IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,24.597
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,8.536
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,7.515
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,49.362
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,52.944
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,21.154
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,6.549
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.561
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,11.142
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,17.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,2.895
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.265
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.514
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.391
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.763
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,20.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,8.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,26.212
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.747
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,44.424
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,24.093
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,31.164
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.853
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,9.276
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,29.643
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,4.291
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,18.904
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,34.342
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.166
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,54.497
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,028,COUNTRY,PUBLISHED,Density of doctors,Antigua and Barbuda,28.979
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,9.904
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,24.546
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,0.895
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,17.516
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.757
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,27.022
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.522
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.437
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.798
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,332,COUNTRY,PUBLISHED,Density of doctors,Haiti,2.418
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.882
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,33.427
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,34.419
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,3.026
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,31.213
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,45.086
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,40.213
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,40.869
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,32.657
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.759
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,14.216
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,16.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,953,WHOREGION,PUBLISHED,Density of doctors,Africa,2.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,29.648
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,33.347
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,10.122
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,35.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,6.886
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,40.277
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.323
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,38.129
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,26.583
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,19.369
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.496
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,032,COUNTRY,PUBLISHED,Density of doctors,Argentina,39.794
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,41.456
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,30.781
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,41.899
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,52.914
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,32.864
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,40.396
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,23.414
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,67.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,26.789
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,40.741
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,51.611
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.278
